date,open,high,low,close,volume,aclose
2004-10-21,1402,1418,1398,1410,25500,1410
2004-10-22,1418,1434,1400,1430,51700,1430
2004-10-25,1430,1432,1400,1400,35625,1400
2004-10-26,1400,1418,1384,1408,38900,1408
2004-10-27,1392,1412,1390,1402,39800,1402
2004-10-28,1392,1424,1392,1424,41250,1424
2004-10-29,1406,1470,1406,1470,114480,1470
2004-11-01,1470,1512,1440,1508,173200,1508
2004-11-02,1508,1536,1494,1520,116300,1520
2004-11-03,1520,1522,1494,1508,39650,1508
2004-11-04,1490,1516,1480,1480,58600,1480
2004-11-05,1476,1518,1476,1514,71950,1514
2004-11-08,1492,1532,1492,1520,62600,1520
2004-11-09,1508,1526,1506,1524,44900,1524
2004-11-10,1532,1552,1510,1546,115825,1546
2004-11-11,1546,1558,1538,1550,52350,1550
2004-11-12,1560,1578,1540,1568,67650,1568
2004-11-15,1556,1580,1532,1550,61910,1550
2004-11-16,1540,1550,1502,1530,47650,1530
2004-11-17,1512,1546,1506,1540,54400,1540
2004-11-18,1522,1560,1506,1516,170315,1516
2004-11-19,1516,1524,1500,1506,48700,1506
2004-11-22,1510,1558,1500,1542,148970,1542
2004-11-23,1542,1626,1520,1598,216550,1598
2004-11-24,1604,1634,1582,1612,90360,1612
2004-11-25,1600,1648,1600,1640,90850,1640
2004-11-26,1638,1714,1632,1672,263005,1672
2004-11-29,1692,1790,1686,1762,480305,1762
2004-11-30,1804,1816,1736,1754,304655,1754
2004-12-01,1778,1832,1730,1820,444180,1820
2004-12-02,1826,1834,1746,1810,242900,1810
2004-12-03,1800,1800,1720,1756,187110,1756
2004-12-06,1760,1816,1724,1780,107100,1780
2004-12-07,1770,1800,1746,1786,127950,1786
2004-12-08,1740,1800,1734,1740,84235,1740
2004-12-09,1742,1760,1712,1740,71720,1740
2004-12-10,1724,1778,1714,1732,148305,1732
2004-12-13,1716,1750,1716,1738,77350,1738
2004-12-14,1738,1750,1704,1720,43550,1720
2004-12-15,1720,1720,1684,1684,76955,1684
2004-12-16,1674,1700,1640,1650,130700,1650
2004-12-17,1698,1790,1696,1730,323120,1730
2004-12-20,1804,1908,1760,1844,997190,1844
2004-12-21,1900,1900,1772,1808,371950,1808
2004-12-22,1810,1828,1754,1754,404550,1754
2004-12-23,1744,1780,1724,1724,278555,1724
2004-12-24,1724,1760,1698,1702,201595,1702
2004-12-27,1704,1704,1644,1644,232350,1644
2004-12-28,1644,1672,1630,1644,89200,1644
2004-12-29,1624,1670,1624,1666,97750,1666
2004-12-30,1680,1688,1642,1686,74300,1686
2005-01-03,1688,1760,1688,1730,119235,1730
2005-01-04,1756,1756,1722,1748,72405,1748
2005-01-05,1754,1786,1720,1780,172900,1780
2005-01-06,1780,1792,1742,1752,171330,1752
2005-01-07,1752,1790,1742,1768,104450,1768
2005-01-10,1768,1850,1746,1804,254050,1804
2005-01-11,1830,2070,1806,1950,1366640,1950
2005-01-12,1970,2050,1950,1992,469150,1992
2005-01-13,2000,2000,1940,1950,185150,1950
2005-01-14,1944,2020,1944,1998,313850,1998
2005-01-17,2000,2030,1960,1998,306250,1998
2005-01-18,1998,1998,1940,1948,188850,1948
2005-01-19,1964,1964,1890,1890,278700,1890
2005-01-20,1862,1910,1862,1898,160900,1898
2005-01-21,1894,1930,1894,1904,159540,1904
2005-01-24,1892,1930,1892,1902,110470,1902
2005-01-25,1910,1990,1910,1956,246725,1956
2005-01-26,1990,2090,1960,2040,850450,2040
2005-01-27,2070,2080,1996,2020,364775,2020
2005-01-28,2010,2070,2000,2030,367400,2030
2005-01-31,2030,2090,2030,2040,263375,2040
2005-02-01,2050,2050,1980,2010,149550,2010
2005-02-02,2040,2130,2000,2110,558685,2110
2005-02-03,2130,2170,2070,2090,299655,2090
2005-02-04,2080,2120,2060,2100,215510,2100
2005-02-07,2090,2220,2090,2170,413450,2170
2005-02-11,2140,2210,2100,2200,477300,2200
2005-02-14,2260,2330,2230,2230,648075,2230
2005-02-15,2260,2270,2200,2250,248710,2250
2005-02-16,2250,2350,2250,2310,447000,2310
2005-02-17,2380,2490,2350,2470,918750,2470
2005-02-18,2420,2510,2370,2510,459600,2510
2005-02-21,2460,2810,2460,2690,2746700,2690
2005-02-22,2740,2850,2560,2680,720470,2680
2005-02-23,2620,2760,2590,2630,383850,2630
2005-02-24,2690,2740,2640,2740,473340,2740
2005-02-25,2800,2800,2580,2580,450405,2580
2005-02-28,2640,2640,2500,2560,341850,2560
2005-03-02,2590,2690,2560,2600,300490,2600
2005-03-03,2600,2700,2600,2600,204220,2600
2005-03-04,2600,2750,2590,2680,386470,2680
2005-03-07,2760,2920,2650,2720,758870,2720
2005-03-08,2700,2770,2550,2600,519900,2600
2005-03-09,2580,2650,2570,2640,172600,2640
2005-03-10,2600,2660,2590,2620,156715,2620
2005-03-11,2630,2670,2610,2650,231100,2650
2005-03-14,2650,2730,2650,2700,172190,2700
2005-03-15,2720,2780,2650,2660,223190,2660
2005-03-16,2640,2660,2520,2660,238600,2660
2005-03-17,2600,2640,2510,2520,202225,2520
2005-03-18,2540,2540,2380,2400,458150,2400
2005-03-21,2380,2400,2300,2400,211875,2400
2005-03-22,2360,2440,2360,2410,70300,2410
2005-03-23,2380,2420,2300,2300,283250,2300
2005-03-24,2310,2390,2270,2310,239050,2310
2005-03-25,2330,2390,2300,2380,133800,2380
2005-03-28,2430,2500,2420,2480,230520,2480
2005-03-29,2500,2510,2440,2470,213755,2470
2005-03-30,2410,2410,2270,2370,91200,2370
2005-03-31,2340,2390,2340,2340,53850,2340
2005-04-01,2320,2340,2290,2300,149555,2300
2005-04-04,2280,2320,2230,2250,119300,2250
2005-04-06,2290,2360,2260,2340,189615,2340
2005-04-07,2320,2370,2290,2310,86600,2310
2005-04-08,2320,2370,2320,2360,102350,2360
2005-04-11,2340,2390,2330,2330,61050,2330
2005-04-12,2370,2370,2290,2310,76500,2310
2005-04-13,2310,2320,2290,2290,106900,2290
2005-04-14,2270,2330,2270,2290,54500,2290
2005-04-15,2250,2290,2230,2230,87600,2230
2005-04-18,2200,2220,2010,2080,150300,2080
2005-04-19,2100,2240,2100,2240,179600,2240
2005-04-20,2210,2280,2150,2200,70400,2200
2005-04-21,2120,2250,2120,2240,69150,2240
2005-04-22,2270,2270,2200,2220,37250,2220
2005-04-25,2160,2240,2160,2190,30900,2190
2005-04-26,2160,2240,2150,2190,105390,2190
2005-04-27,2150,2300,2130,2250,158050,2250
2005-04-28,2240,2290,2190,2210,63350,2210
2005-04-29,2110,2190,2110,2180,76400,2180
2005-05-02,2180,2260,2150,2240,359300,2240
2005-05-03,2290,2430,2280,2340,754240,2340
2005-05-04,2690,2690,2690,2690,2128570,2690
2005-05-06,3000,3080,2720,2770,4924875,2770
2005-05-09,2840,2910,2720,2880,2221450,2880
2005-05-10,2860,2930,2720,2740,1888370,2740
2005-05-11,2720,2740,2540,2560,1081010,2560
2005-05-12,2560,2640,2530,2570,985000,2570
2005-05-13,2570,2600,2450,2480,914785,2480
2005-05-16,2520,2520,2430,2490,665650,2490
2005-05-17,2510,2590,2470,2470,965070,2470
2005-05-18,2500,2580,2480,2570,884160,2570
2005-05-19,2590,2610,2500,2500,761555,2500
2005-05-20,2500,2550,2470,2520,500100,2520
2005-05-23,2520,2680,2520,2650,987905,2650
2005-05-24,2680,2680,2570,2570,386470,2570
2005-05-25,2570,2580,2500,2510,399900,2510
2005-05-26,2520,2700,2520,2620,1340930,2620
2005-05-27,2670,2680,2580,2650,528550,2650
2005-05-30,2660,2750,2650,2690,633100,2690
2005-05-31,2680,2780,2650,2760,369700,2760
2005-06-01,2730,2770,2730,2740,220860,2740
2005-06-02,2740,2830,2740,2770,395660,2770
2005-06-03,2800,3060,2790,2960,1203750,2960
2005-06-07,2970,3040,2900,2960,467300,2960
2005-06-08,3010,3010,2840,2900,448705,2900
2005-06-09,2860,3030,2860,2900,445950,2900
2005-06-10,2930,2930,2800,2810,410950,2810
2005-06-13,2800,2880,2800,2860,265600,2860
2005-06-14,2840,2950,2840,2870,238250,2870
2005-06-15,2890,3080,2890,2990,557945,2990
2005-06-16,2980,3000,2940,2950,148900,2950
2005-06-17,3000,3030,2920,2920,182300,2920
2005-06-20,2920,2920,2830,2830,197850,2830
2005-06-21,2820,2880,2820,2840,230300,2840
2005-06-22,2870,3060,2860,3020,479990,3020
2005-06-23,3080,3340,3060,3240,818795,3240
2005-06-24,3260,3720,3180,3700,1994315,3700
2005-06-27,3720,3800,3650,3790,922850,3790
2005-06-28,3820,3820,3590,3700,670140,3700
2005-06-29,3770,3930,3640,3790,1093105,3790
2005-06-30,3960,3980,3640,3690,1435600,3690
2005-07-01,3740,3740,3420,3540,1706800,3540
2005-07-04,3660,3670,3460,3630,2116250,3630
2005-07-05,3810,4000,3630,3780,2492260,3780
2005-07-06,3710,3750,3510,3550,1080070,3550
2005-07-07,3510,3580,3460,3470,689955,3470
2005-07-08,3450,3540,3340,3380,574500,3380
2005-07-11,3410,3510,3390,3460,451600,3460
2005-07-12,3460,3570,3440,3530,432800,3530
2005-07-13,3480,3540,3420,3480,388865,3480
2005-07-14,3470,3530,3400,3400,482475,3400
2005-07-15,3400,3500,3400,3500,288425,3500
2005-07-18,3560,3580,3400,3430,415800,3430
2005-07-19,3420,3440,3320,3340,427000,3340
2005-07-20,3380,3420,3200,3230,495700,3230
2005-07-21,3250,3330,3230,3250,217050,3250
2005-07-22,3150,3260,3130,3240,240340,3240
2005-07-25,3200,3320,3200,3230,337450,3230
2005-07-26,3230,3280,3210,3210,140850,3210
2005-07-27,3220,3300,3220,3280,224250,3280
2005-07-28,3300,3360,3230,3320,368350,3320
2005-07-29,3320,3340,3250,3260,166250,3260
2005-08-01,3270,3300,3170,3180,169890,3180
2005-08-02,3150,3200,3140,3170,188450,3170
2005-08-03,3160,3200,3120,3150,218200,3150
2005-08-04,3140,3200,3120,3130,252510,3130
2005-08-05,3080,3160,2990,3030,427565,3030
2005-08-08,2990,3060,2960,2960,126410,2960
2005-08-09,2960,3140,2960,3100,518150,3100
2005-08-10,3090,3130,3040,3110,299550,3110
2005-08-11,3140,3140,3050,3070,418665,3070
2005-08-12,3100,3160,3040,3150,352500,3150
2005-08-16,3180,3340,3170,3320,713150,3320
2005-08-17,3300,3370,3220,3340,557255,3340
2005-08-18,3360,3430,3270,3270,726310,3270
2005-08-19,3280,3300,3080,3110,544400,3110
2005-08-22,3120,3160,3080,3150,504100,3150
2005-08-23,3170,3180,3100,3110,311450,3110
2005-08-24,3080,3110,3040,3090,261500,3090
2005-08-25,3050,3160,3050,3130,354450,3130
2005-08-26,3160,3220,3130,3160,441865,3160
2005-08-29,3160,3160,3000,3050,272650,3050
2005-08-30,3060,3090,2940,2990,298100,2990
2005-08-31,2950,3020,2950,2990,170800,2990
2005-09-01,3000,3060,3000,3040,116400,3040
2005-09-02,3040,3110,3030,3110,137275,3110
2005-09-05,3140,3260,3110,3250,448490,3250
2005-09-06,3290,3310,3200,3240,302750,3240
2005-09-07,3240,3400,3220,3380,560200,3380
2005-09-08,3380,3400,3300,3350,384470,3350
2005-09-09,3340,3370,3260,3320,288800,3320
2005-09-12,3340,3460,3320,3410,584685,3410
2005-09-13,3460,3520,3130,3200,950985,3200
2005-09-14,3210,3290,3180,3240,526550,3240
2005-09-15,3230,3290,3200,3240,302600,3240
2005-09-16,3270,3480,3270,3450,701520,3450
2005-09-20,3590,3600,3480,3530,564350,3530
2005-09-21,3540,3690,3460,3690,771765,3690
2005-09-22,3720,3850,3630,3700,981605,3700
2005-09-23,3740,3750,3500,3500,741600,3500
2005-09-26,3500,3610,3500,3550,442625,3550
2005-09-27,3610,3690,3580,3600,625970,3600
2005-09-28,3620,3700,3580,3640,429630,3640
2005-09-29,3660,3700,3490,3540,626950,3540
2005-09-30,3550,3560,3460,3480,625100,3480
2005-10-04,3530,3960,3530,3860,1509780,3860
2005-10-05,3810,4050,3810,3880,793375,3880
2005-10-06,3800,3900,3720,3860,641025,3860
2005-10-07,4040,4360,4010,4110,2266390,4110
2005-10-10,4280,4720,4160,4720,2918160,4720
2005-10-11,4800,5000,4550,4800,3516790,4800
2005-10-12,4900,4920,4510,4560,1680405,4560
2005-10-13,4600,4900,4450,4820,2465230,4820
2005-10-14,4830,5060,4640,4640,2140485,4640
2005-10-17,4660,4680,4120,4240,1409075,4240
2005-10-18,4260,4320,4120,4290,1030550,4290
2005-10-19,4220,4240,3860,3900,1151360,3900
2005-10-20,4000,4040,3780,3780,779220,3780
2005-10-21,3690,4040,3690,3930,699905,3930
2005-10-24,3890,4080,3890,4050,631105,4050
2005-10-25,4130,4130,3940,3940,442500,3940
2005-10-26,3940,4040,3900,3980,269790,3980
2005-10-27,4000,4320,3940,4200,838935,4200
2005-10-28,4190,4230,4050,4130,445810,4130
2005-10-31,4170,4240,4000,4000,405430,4000
2005-11-01,3930,4120,3930,4010,543075,4010
2005-11-02,4080,4290,4060,4290,701985,4290
2005-11-03,4360,4380,4160,4250,595875,4250
2005-11-04,4290,4380,4180,4240,429215,4240
2005-11-07,4300,4480,4220,4360,556000,4360
2005-11-08,4400,4470,4300,4320,439470,4320
2005-11-09,4310,4430,4280,4330,589745,4330
2005-11-10,4330,4400,4320,4400,473900,4400
2005-11-11,4440,4490,4260,4320,560900,4320
2005-11-14,4300,4320,4210,4220,324845,4220
2005-11-15,4200,4260,4160,4190,270815,4190
2005-11-16,4180,4380,4180,4320,370375,4320
2005-11-17,4300,4370,4220,4280,314700,4280
2005-11-18,4280,4350,4220,4330,384555,4330
2005-11-21,4410,4580,4410,4480,876655,4480
2005-11-22,4540,4560,4400,4500,555865,4500
2005-11-23,4600,4860,4540,4740,1256875,4740
2005-11-24,4810,4910,4660,4820,963230,4820
2005-11-25,4890,4890,4710,4780,495110,4780
2005-11-28,4790,4860,4610,4650,529650,4650
2005-11-29,4590,4660,4510,4560,447400,4560
2005-11-30,4520,4740,4520,4600,420650,4600
2005-12-01,4600,4650,4490,4500,448995,4500
2005-12-02,4480,4640,4470,4640,637265,4640
2005-12-05,4730,4860,4640,4660,417675,4660
2005-12-06,4630,4680,4540,4550,345570,4550
2005-12-07,4540,4540,4260,4270,578665,4270
2005-12-08,4250,4520,4240,4340,748370,4340
2005-12-09,4370,4370,4270,4280,283850,4280
2005-12-12,4240,4300,4140,4150,436710,4150
2005-12-13,4150,4200,4120,4150,226975,4150
2005-12-14,4140,4250,4140,4240,408565,4240
2005-12-15,4240,4290,4180,4200,248125,4200
2005-12-16,3920,4000,3760,3800,769000,3800
2005-12-19,3800,3930,3800,3910,340540,3910
2005-12-20,3880,3940,3800,3820,299315,3820
2005-12-21,3760,3860,3760,3810,368235,3810
2005-12-22,3860,3900,3640,3660,399775,3660
2005-12-23,3610,3780,3540,3770,301670,3770
2005-12-26,3720,3860,3720,3840,289650,3840
2005-12-27,3800,3800,3740,3760,359770,3760
2005-12-28,3740,3840,3740,3830,177705,3830
2005-12-29,3790,3880,3730,3750,345545,3750
2006-01-02,3740,3780,3730,3730,145100,3730
2006-01-03,3740,3920,3720,3880,357580,3880
2006-01-04,3890,3960,3840,3920,296275,3920
2006-01-05,3900,3980,3880,3920,338550,3920
2006-01-06,3960,4060,3940,4000,302725,4000
2006-01-09,4110,4110,3950,3960,166900,3960
2006-01-10,3960,3960,3840,3880,131695,3880
2006-01-11,3880,3950,3750,3750,292735,3750
2006-01-12,3780,3820,3730,3740,229705,3740
2006-01-13,3710,3760,3650,3740,249650,3740
2006-01-16,3740,3810,3710,3750,188455,3750
2006-01-17,3750,3890,3740,3740,322770,3740
2006-01-18,3760,3760,3410,3520,305310,3520
2006-01-19,3520,3560,3400,3480,260810,3480
2006-01-20,3480,3520,3170,3270,300300,3270
2006-01-23,3080,3130,2800,2990,469005,2990
2006-01-24,3000,3200,2980,3120,229215,3120
2006-01-25,3220,3290,3200,3280,180365,3280
2006-01-26,3200,3290,3190,3260,152565,3260
2006-01-27,3350,3390,3280,3380,144105,3380
2006-01-31,3380,3490,3380,3430,181900,3430
2006-02-01,3300,3400,3210,3250,202200,3250
2006-02-02,3260,3300,3170,3260,122455,3260
2006-02-03,3240,3240,3160,3190,227605,3190
2006-02-06,3110,3140,3070,3130,105110,3130
2006-02-07,3080,3130,3080,3090,109910,3090
2006-02-08,3050,3140,3050,3080,113155,3080
2006-02-09,3120,3120,3070,3100,148900,3100
2006-02-10,3120,3260,3100,3220,242945,3220
2006-02-13,3300,3340,3220,3240,222805,3240
2006-02-14,3200,3260,3140,3240,97005,3240
2006-02-15,3220,3260,3100,3110,333120,3110
2006-02-16,3130,3420,3070,3300,989100,3300
2006-02-17,3400,3480,3310,3310,526900,3310
2006-02-20,3380,3380,3250,3330,337850,3330
2006-02-21,3350,3360,3270,3320,169110,3320
2006-02-22,3290,3350,3290,3310,201185,3310
2006-02-23,3380,3420,3320,3400,264545,3400
2006-02-24,3440,3490,3360,3450,151390,3450
2006-02-27,3450,3530,3420,3500,107305,3500
2006-02-28,3480,3500,3400,3440,99855,3440
2006-03-02,3440,3440,3400,3420,135735,3420
2006-03-03,3380,3400,3280,3300,136125,3300
2006-03-06,3300,3330,3270,3280,149780,3280
2006-03-07,3280,3300,3230,3260,183200,3260
2006-03-08,3200,3300,3200,3260,112555,3260
2006-03-09,3240,3320,3240,3290,136155,3290
2006-03-10,3260,3360,3260,3330,106700,3330
2006-03-13,3380,3430,3340,3380,165900,3380
2006-03-14,3380,3480,3350,3380,220750,3380
2006-03-15,3460,3460,3360,3400,147750,3400
2006-03-16,3400,3420,3340,3390,98850,3390
2006-03-17,3380,3390,3340,3370,95000,3370
2006-03-20,3380,3400,3360,3380,104800,3380
2006-03-21,3370,3390,3360,3380,121500,3380
2006-03-22,3380,3380,3260,3260,114490,3260
2006-03-23,3260,3290,3230,3260,106290,3260
2006-03-24,3200,3270,3130,3220,187850,3220
2006-03-27,3180,3240,3180,3190,74500,3190
2006-03-28,3210,3270,3210,3240,136400,3240
2006-03-29,3210,3280,3180,3260,280500,3260
2006-03-30,3190,3220,3060,3100,366600,3100
2006-03-31,3080,3110,3070,3080,238070,3080
2006-04-03,3080,3130,3080,3130,286800,3130
2006-04-04,3160,3300,3120,3300,405160,3300
2006-04-05,3300,3320,3210,3280,349985,3280
2006-04-06,3280,3310,3220,3290,232525,3290
2006-04-07,3290,3410,3240,3400,318115,3400
2006-04-10,3400,3540,3400,3510,485770,3510
2006-04-11,3470,3520,3400,3440,159210,3440
2006-04-12,3400,3550,3380,3540,395325,3540
2006-04-13,3560,3800,3520,3800,859430,3800
2006-04-14,3820,4140,3820,4050,1252640,4050
2006-04-17,4130,4400,4130,4240,898745,4240
2006-04-18,4200,4580,4130,4480,1058750,4480
2006-04-19,4520,4720,4440,4640,1270525,4640
2006-04-20,4580,4760,4520,4760,701010,4760
2006-04-21,4800,4800,4510,4580,857035,4580
2006-04-24,4540,4740,4510,4690,680350,4690
2006-04-25,4620,4860,4620,4720,614800,4720
2006-04-26,4790,4800,4570,4690,650275,4690
2006-04-27,4640,4840,4640,4840,536550,4840
2006-04-28,4800,5130,4740,5040,926570,5040
2006-05-02,5140,5140,4920,5040,799635,5040
2006-05-03,5040,5280,5010,5260,748200,5260
2006-05-04,5390,5660,5260,5580,964565,5580
2006-05-08,5720,5870,5640,5770,615245,5770
2006-05-09,5840,5840,5100,5700,723780,5700
2006-05-10,5640,5790,5600,5700,516640,5700
2006-05-11,5700,5800,5680,5720,305265,5720
2006-05-12,5520,5800,5520,5710,308910,5710
2006-05-15,5600,5710,5530,5650,289200,5650
2006-05-16,5610,5700,5260,5400,342905,5400
2006-05-17,5400,5520,5330,5460,222650,5460
2006-05-18,5200,5320,5060,5300,349350,5300
2006-05-19,5140,5280,5130,5240,214850,5240
2006-05-22,5210,5340,4970,5140,295120,5140
2006-05-23,5020,5180,4900,5170,376650,5170
2006-05-24,5180,5340,5170,5280,215855,5280
2006-05-25,5240,5350,5180,5310,118140,5310
2006-05-26,5340,5640,5340,5620,390615,5620
2006-05-29,5660,5660,5500,5500,181885,5500
2006-05-30,5590,5590,5400,5500,359000,5500
2006-06-01,5380,5440,5020,5200,269365,5200
2006-06-02,5250,5300,4950,5140,270660,5140
2006-06-05,5140,5260,4830,4960,609150,4960
2006-06-07,4830,4830,4610,4670,140765,4670
2006-06-08,4550,4840,4460,4780,235195,4780
2006-06-09,4800,5120,4800,5120,159620,5120
2006-06-12,5060,5100,4960,5070,80200,5070
2006-06-13,5000,5000,4740,4810,146875,4810
2006-06-14,4700,4880,4680,4760,168390,4760
2006-06-15,4840,4890,4780,4880,239565,4880
2006-06-16,4980,5040,4920,5000,96735,5000
2006-06-19,5000,5000,4820,4960,83515,4960
2006-06-20,4840,4890,4760,4850,106085,4850
2006-06-21,4760,4870,4760,4840,50050,4840
2006-06-22,4950,5130,4880,4960,203815,4960
2006-06-23,4900,5000,4740,4880,63350,4880
2006-06-26,4880,4980,4740,4760,93375,4760
2006-06-27,4730,4830,4700,4760,63555,4760
2006-06-28,4640,4760,4500,4760,90735,4760
2006-06-29,4760,5020,4760,4920,480885,4920
2006-06-30,5270,5270,5020,5080,210075,5080
2006-07-03,5300,5300,5080,5170,153225,5170
2006-07-04,5300,5300,5010,5120,144005,5120
2006-07-05,5000,5220,4960,5090,177900,5090
2006-07-06,5050,5170,5050,5120,242885,5120
2006-07-07,5160,5400,5120,5350,243515,5350
2006-07-10,5390,5500,5320,5380,198710,5380
2006-07-11,5310,5480,5310,5440,122150,5440
2006-07-12,5420,5540,5420,5470,208480,5470
2006-07-13,5220,5470,5220,5420,104810,5420
2006-07-14,5220,5500,5220,5500,160750,5500
2006-07-18,5420,5680,5420,5480,185985,5480
2006-07-19,5500,5600,5310,5440,133400,5440
2006-07-20,5440,5580,5400,5500,108105,5500
2006-07-21,5440,5450,5370,5400,71120,5400
2006-07-24,5320,5360,5170,5300,164120,5300
2006-07-25,5300,5360,5200,5240,170850,5240
2006-07-26,5300,5300,5200,5230,64345,5230
2006-07-27,5210,5250,5170,5250,163130,5250
2006-07-28,5190,5360,5190,5340,168275,5340
2006-07-31,5260,5360,5170,5350,375430,5350
2006-08-01,5360,5390,5200,5240,98055,5240
2006-08-02,5160,5230,5140,5150,90670,5150
2006-08-03,5150,5200,5110,5140,55900,5140
2006-08-04,5180,5240,5120,5240,67675,5240
2006-08-07,5290,5290,5160,5200,65200,5200
2006-08-08,5130,5220,5130,5190,19475,5190
2006-08-09,5160,5160,4930,5080,235850,5080
2006-08-10,5020,5180,4940,5180,181850,5180
2006-08-11,5180,5340,5180,5280,300840,5280
2006-08-14,5300,5330,5170,5270,163330,5270
2006-08-16,5280,5380,5230,5350,156550,5350
2006-08-17,5350,5630,5300,5530,178885,5530
2006-08-18,5600,5990,5520,5820,375610,5820
2006-08-21,5900,6130,5810,6040,296060,6040
2006-08-22,6170,6260,5940,6040,253420,6040
2006-08-23,6000,6120,5900,6120,192990,6120
2006-08-24,6200,6250,6100,6200,127280,6200
2006-08-25,6160,6360,6110,6110,175200,6110
2006-08-28,6020,6140,5920,6130,285315,6130
2006-08-29,6170,6320,5990,6200,172780,6200
2006-08-30,6200,6370,6140,6300,201710,6300
2006-08-31,6260,6340,6230,6320,118035,6320
2006-09-01,6240,6500,6230,6460,340600,6460
2006-09-04,6400,6480,5940,6200,444385,6200
2006-09-05,6200,6250,5970,6100,191120,6100
2006-09-06,6020,6140,5920,5930,188625,5930
2006-09-07,5900,5980,5700,5910,347855,5910
2006-09-08,5870,5950,5830,5860,143150,5860
2006-09-11,5840,5940,5740,5740,129490,5740
2006-09-12,5850,5850,5680,5680,107515,5680
2006-09-13,5690,6100,5640,6050,247355,6050
2006-09-14,5960,6090,5900,6050,138425,6050
2006-09-15,6060,6390,5960,6310,273840,6310
2006-09-18,6500,6690,6040,6150,974780,6150
2006-09-19,6170,6170,5960,5990,215630,5990
2006-09-20,6020,6130,5840,6080,403635,6080
2006-09-21,6150,6240,6010,6100,197880,6100
2006-09-22,6040,6200,6040,6050,290310,6050
2006-09-25,6000,6070,5800,5940,192155,5940
2006-09-26,5940,5990,5900,5940,176755,5940
2006-09-27,5940,5990,5920,5970,112150,5970
2006-09-28,5900,5950,5800,5920,272000,5920
2006-09-29,5900,5940,5720,5830,304315,5830
2006-10-02,5830,6180,5800,6100,363500,6100
2006-10-04,6060,6180,5920,6080,148040,6080
2006-10-09,6000,6120,5500,5600,283360,5600
2006-10-10,5520,5700,5520,5640,232100,5640
2006-10-11,5590,5740,5400,5540,313455,5540
2006-10-12,5500,5580,5420,5420,246035,5420
2006-10-13,5560,5560,5460,5500,134915,5500
2006-10-16,5490,5600,5470,5480,247955,5480
2006-10-17,5540,5800,5420,5790,389900,5790
2006-10-18,5740,5860,5630,5780,251780,5780
2006-10-19,5780,6040,5750,5880,206605,5880
2006-10-20,5880,6160,5880,6040,287850,6040
2006-10-23,6060,6100,5980,6050,104410,6050
2006-10-24,6120,6280,6000,6160,249270,6160
2006-10-25,6160,6240,6000,6180,200800,6180
2006-10-26,6080,6140,5970,6000,207070,6000
2006-10-27,5920,6070,5870,6070,166110,6070
2006-10-30,5970,6060,5960,6030,136755,6030
2006-10-31,5980,6110,5940,6110,192405,6110
2006-11-01,6100,6170,6010,6120,166500,6120
2006-11-02,6020,6170,6020,6110,156895,6110
2006-11-03,6060,6100,5940,5990,207030,5990
2006-11-06,5940,5990,5760,5800,257800,5800
2006-11-07,5850,5870,5520,5580,484250,5580
2006-11-08,5620,5620,5470,5540,317815,5540
2006-11-09,5510,5650,5460,5500,556270,5500
2006-11-10,5520,5680,5500,5670,439055,5670
2006-11-13,5700,5760,5620,5630,181955,5630
2006-11-14,5600,5680,5580,5610,230720,5610
2006-11-15,5660,5700,5560,5650,247685,5650
2006-11-16,5650,5650,5530,5630,251300,5630
2006-11-17,5630,5690,5580,5670,249350,5670
2006-11-20,5680,5690,5560,5690,400655,5690
2006-11-21,5640,5760,5640,5660,229240,5660
2006-11-22,5630,5680,5560,5590,238410,5590
2006-11-23,5540,5610,5500,5580,320555,5580
2006-11-24,5560,5630,5540,5540,266980,5540
2006-11-27,5540,5540,5410,5480,394345,5480
2006-11-28,5420,5440,5300,5350,297345,5350
2006-11-29,5320,5480,5300,5360,343300,5360
2006-11-30,5400,5650,5400,5640,380200,5640
2006-12-01,5700,5960,5610,5910,843470,5910
2006-12-04,6010,6020,5830,5970,542390,5970
2006-12-05,5920,6050,5920,6050,344585,6050
2006-12-06,6000,6160,6000,6140,394750,6140
2006-12-07,6130,6280,6090,6240,280650,6240
2006-12-08,6240,6240,6060,6190,190950,6190
2006-12-11,6190,6220,6100,6180,156390,6180
2006-12-12,6160,6190,6010,6160,163065,6160
2006-12-13,6100,6200,6100,6200,101150,6200
2006-12-14,6200,6500,6120,6500,205700,6500
2006-12-15,6440,6660,6400,6500,168060,6500
2006-12-18,6460,6660,6460,6500,99000,6500
2006-12-19,6510,6630,6400,6410,75800,6410
2006-12-20,6410,6480,6340,6440,152925,6440
2006-12-21,6440,6620,6300,6620,91200,6620
2006-12-22,6620,6690,6550,6670,114390,6670
2006-12-26,6600,6600,6400,6560,170710,6560
2006-12-27,6560,6590,6450,6540,91250,6540
2006-12-28,6500,6600,6460,6460,248070,6460
2007-01-02,6410,6550,6410,6410,49250,6410
2007-01-03,6390,6440,6200,6200,97800,6200
2007-01-04,6200,6270,6090,6270,97700,6270
2007-01-05,6220,6270,6120,6170,62060,6170
2007-01-08,6080,6240,6080,6220,46800,6220
2007-01-09,6130,6240,6100,6150,43320,6150
2007-01-10,6100,6220,5970,6220,38800,6220
2007-01-11,6220,6300,6060,6180,98700,6180
2007-01-12,6140,6200,6100,6180,83650,6180
2007-01-15,6170,6170,5970,6040,132070,6040
2007-01-16,5900,6080,5900,6010,69550,6010
